id,pred
2015_1140_1231,0.535426796301
2015_1140_1234,0.431078907271
2015_1140_1235,0.398938180841
2015_1140_1242,0.420286473525
2015_1140_1246,0.352389483806
2015_1140_1248,0.973022496838
2015_1140_1257,0.409569720591
2015_1140_1261,0.595018963326
2015_1140_1264,0.825583761623
2015_1140_1268,0.502376059815
2015_1140_1277,0.414918034152
2015_1140_1279,0.610870642621
2015_1140_1295,0.945678363754
2015_1140_1301,0.458326074455
2015_1140_1308,0.857838742396
2015_1140_1314,0.377967263003
2015_1140_1316,0.921264839783
2015_1140_1318,0.918002460103
2015_1140_1320,0.507893785333
2015_1140_1323,0.38317071411
2015_1140_1326,0.425673837534
2015_1140_1328,0.404242715261
2015_1140_1329,0.641852616713
2015_1140_1332,0.573576715464
2015_1140_1344,0.452851304677
2015_1140_1345,0.518922127279
2015_1140_1352,0.952093891616
2015_1140_1361,0.55730678434
2015_1140_1372,0.709393957641
2015_1140_1374,0.463810925442
2015_1140_1385,0.626491339463
2015_1140_1400,0.447387918153
2015_1140_1411,0.994615541458
2015_1140_1412,0.899779437559
2015_1140_1414,0.834914592174
2015_1140_1417,0.485824786601
2015_1140_1428,0.393657259321
2015_1140_1433,0.562745556539
2015_1140_1434,0.772686677991
2015_1140_1437,0.3625287261
2015_1140_1438,0.372791768361
2015_1140_1452,0.496857755505
2015_1140_1455,0.44193720599
2015_1140_1458,0.357443152912
2015_1140_1459,0.875661104753
2015_1140_1461,0.815841868103
2015_1140_1462,0.513409588412
2015_1153_1157,0.921264839783
2015_1153_1172,0.414918034152
2015_1153_1173,0.55185423563
2015_1153_1181,0.259220973483
2015_1153_1186,0.947902111484
2015_1153_1207,0.357443152912
2015_1153_1208,0.425673837534
2015_1153_1209,0.700209477749
2015_1153_1211,0.276532418626
2015_1153_1214,0.984621906375
2015_1153_1217,0.631641936343
2015_1153_1231,0.409569720591
2015_1153_1234,0.313213147937
2015_1153_1235,0.285451085825
2015_1153_1242,0.303795861745
2015_1153_1246,0.246709045821
2015_1153_1248,0.955964070656
2015_1153_1257,0.294540289966
2015_1153_1261,0.469304545873
2015_1153_1264,0.740190066456
2015_1153_1268,0.377967263003
2015_1153_1277,0.299147559367
2015_1153_1279,0.485824786601
2015_1153_1295,0.912877813187
2015_1153_1301,0.337428962648
2015_1153_1308,0.784107352398
2015_1153_1314,0.267787976817
2015_1153_1316,0.875661104753
2015_1153_1318,0.870774193001
2015_1153_1320,0.38317071411
2015_1153_1323,0.272138207669
2015_1153_1326,0.308484600301
2015_1153_1328,0.289974620041
2015_1153_1329,0.518922127279
2015_1153_1332,0.447387918153
2015_1153_1344,0.332511830758
2015_1153_1345,0.393657259321
2015_1153_1352,0.922851143341
2015_1153_1361,0.431078907271
2015_1153_1372,0.595018963326
2015_1153_1374,0.342381510489
2015_1153_1385,0.502376059815
2015_1153_1400,0.327630921172
2015_1153_1411,0.991085751133
2015_1153_1412,0.843840665972
2015_1153_1414,0.752720932304
2015_1153_1417,0.3625287261
2015_1153_1428,0.280970193362
2015_1153_1433,0.436500447148
2015_1153_1434,0.671693573885
2015_1153_1437,0.255004887212
2015_1153_1438,0.263482112895
2015_1153_1452,0.372791768361
2015_1153_1455,0.322787010894
2015_1153_1458,0.250834154083
2015_1153_1459,0.809116379569
2015_1153_1461,0.727254289556
2015_1153_1462,0.3884010711
2015_1157_1172,0.0553064375898
2015_1157_1173,0.0922777882821
2015_1157_1181,0.0280771097734
2015_1157_1186,0.600326686517
2015_1157_1207,0.0439070899483
2015_1157_1208,0.0576588085186
2015_1157_1209,0.161649649233
2015_1157_1211,0.0305895988747
2015_1157_1214,0.840909842296
2015_1157_1217,0.124005584162
2015_1157_1231,0.0541644082382
2015_1157_1234,0.036283279643
2015_1157_1235,0.0319262072807
2015_1157_1242,0.034770811742
2015_1157_1246,0.026325418494
2015_1157_1248,0.641852616713
2015_1157_1257,0.0333192112679
2015_1157_1261,0.0680372976124
2015_1157_1264,0.190410714425
2015_1157_1268,0.0477665114888
2015_1157_1277,0.0340375466616
2015_1157_1279,0.0723582335069
2015_1157_1295,0.463810925442
2015_1157_1301,0.0403462881918
2015_1157_1308,0.230669328328
2015_1157_1314,0.0293072542664
2015_1157_1316,0.367645255965
2015_1157_1318,0.357443152912
2015_1157_1320,0.0487806015599
2015_1157_1323,0.0299417741595
2015_1157_1326,0.0355192925723
2015_1157_1328,0.0326155239013
2015_1157_1329,0.0817671332139
2015_1157_1332,0.0626477978958
2015_1157_1344,0.0395002562351
2015_1157_1345,0.0508703530025
2015_1157_1352,0.496857755505
2015_1157_1361,0.0588699297596
2015_1157_1372,0.108172331671
2015_1157_1374,0.0412096633369
2015_1157_1385,0.0769309326367
2015_1157_1400,0.0386712500484
2015_1157_1411,0.901752451234
2015_1157_1412,0.308484600301
2015_1157_1414,0.200828652244
2015_1157_1417,0.0448431025111
2015_1157_1428,0.0312509884751
2015_1157_1433,0.0601048679613
2015_1157_1434,0.144495191468
2015_1157_1437,0.0274809860175
2015_1157_1438,0.0286857833554
2015_1157_1452,0.0467724665212
2015_1157_1455,0.0378589567314
2015_1157_1458,0.026897168697
2015_1157_1459,0.259220973483
2015_1157_1461,0.180411204158
2015_1157_1462,0.0498150946307
2015_1172_1173,0.626491339463
2015_1172_1181,0.322787010894
2015_1172_1186,0.961214651159
2015_1172_1207,0.431078907271
2015_1172_1208,0.502376059815
2015_1172_1209,0.760846119371
2015_1172_1211,0.342381510489
2015_1172_1214,0.988663675387
2015_1172_1217,0.700209477749
2015_1172_1231,0.485824786601
2015_1172_1234,0.38317071411
2015_1172_1235,0.352389483806
2015_1172_1242,0.372791768361
2015_1172_1246,0.308484600301
2015_1172_1248,0.967287636618
2015_1172_1257,0.3625287261
2015_1172_1261,0.546389191127
2015_1172_1264,0.795106383443
2015_1172_1268,0.452851304677
2015_1172_1277,0.367645255965
2015_1172_1279,0.562745556539
2015_1172_1295,0.934521869143
2015_1172_1301,0.409569720591
2015_1172_1308,0.831849625057
2015_1172_1314,0.332511830758
2015_1172_1316,0.905594871481
2015_1172_1318,0.901752451234
2015_1172_1320,0.458326074455
2015_1172_1323,0.337428962648
2015_1172_1326,0.377967263003
2015_1172_1328,0.357443152912
2015_1172_1329,0.595018963326
2015_1172_1332,0.524430063337
2015_1172_1344,0.404242715261
2015_1172_1345,0.469304545873
2015_1172_1352,0.942174440101
2015_1172_1361,0.507893785333
2015_1172_1372,0.66680758782
2015_1172_1374,0.414918034152
2015_1172_1385,0.578966611122
2015_1172_1400,0.398938180841
2015_1172_1411,0.993439969779
2015_1172_1412,0.880388594504
2015_1172_1414,0.805683918138
2015_1172_1417,0.436500447148
2015_1172_1428,0.347368638894
2015_1172_1433,0.513409588412
2015_1172_1434,0.73592269688
2015_1172_1437,0.317980847304
2015_1172_1438,0.327630921172
2015_1172_1452,0.447387918153
2015_1172_1455,0.393657259321
2015_1172_1458,0.313213147937
2015_1172_1459,0.852369450836
2015_1172_1461,0.784107352398
2015_1172_1462,0.463810925442
2015_1173_1181,0.215374275273
2015_1173_1186,0.934521869143
2015_1173_1207,0.303795861745
2015_1173_1208,0.367645255965
2015_1173_1209,0.646910771238
2015_1173_1211,0.230669328328
2015_1173_1214,0.980478144348
2015_1173_1217,0.573576715464
2015_1173_1231,0.352389483806
2015_1173_1234,0.263482112895
2015_1173_1235,0.238596651733
2015_1173_1242,0.255004887212
2015_1173_1246,0.204394769433
2015_1173_1248,0.944533213736
2015_1173_1257,0.246709045821
2015_1173_1261,0.409569720591
2015_1173_1264,0.690861220457
2015_1173_1268,0.322787010894
2015_1173_1277,0.250834154083
2015_1173_1279,0.425673837534
2015_1173_1295,0.891531645361
2015_1173_1301,0.285451085825
2015_1173_1308,0.740190066456
2015_1173_1314,0.222928273515
2015_1173_1316,0.846727338095
2015_1173_1318,0.840909842296
2015_1173_1320,0.327630921172
2015_1173_1323,0.226775458682
2015_1173_1326,0.259220973483
2015_1173_1328,0.242629806257
2015_1173_1329,0.458326074455
2015_1173_1332,0.3884010711
2015_1173_1344,0.280970193362
2015_1173_1345,0.337428962648
2015_1173_1352,0.903690780277
2015_1173_1361,0.372791768361
2015_1173_1372,0.535426796301
2015_1173_1374,0.289974620041
2015_1173_1385,0.44193720599
2015_1173_1400,0.276532418626
2015_1173_1411,0.988663675387
2015_1173_1412,0.809116379569
2015_1173_1414,0.70482247901
2015_1173_1417,0.308484600301
2015_1173_1428,0.23460977153
2015_1173_1433,0.377967263003
2015_1173_1434,0.616104650983
2015_1173_1437,0.211667560619
2015_1173_1438,0.219127858637
2015_1173_1452,0.317980847304
2015_1173_1455,0.272138207669
2015_1173_1458,0.208007728397
2015_1173_1459,0.768786334539
2015_1173_1461,0.676542666762
2015_1173_1462,0.332511830758
2015_1181_1186,0.980478144348
2015_1181_1207,0.605610954097
2015_1181_1208,0.671693573885
2015_1181_1209,0.865724662666
2015_1181_1211,0.513409588412
2015_1181_1214,0.994373876497
2015_1181_1217,0.825583761623
2015_1181_1231,0.656928089816
2015_1181_1234,0.55730678434
2015_1181_1235,0.524430063337
2015_1181_1242,0.546389191127
2015_1181_1246,0.474805615505
2015_1181_1248,0.983586369721
2015_1181_1257,0.535426796301
2015_1181_1261,0.709393957641
2015_1181_1264,0.887188136409
2015_1181_1268,0.626491339463
2015_1181_1277,0.540912943528
2015_1181_1279,0.722854004337
2015_1181_1295,0.966581932093
2015_1181_1301,0.584337750348
2015_1181_1308,0.909302130929
2015_1181_1314,0.502376059815
2015_1181_1316,0.951076990147
2015_1181_1318,0.948981465173
2015_1181_1320,0.631641936343
2015_1181_1323,0.507893785333
2015_1181_1326,0.55185423563
2015_1181_1328,0.529932062465
2015_1181_1329,0.748589473961
2015_1181_1332,0.690861220457
2015_1181_1344,0.578966611122
2015_1181_1345,0.641852616713
2015_1181_1352,0.970605430443
2015_1181_1361,0.676542666762
2015_1181_1372,0.802204822872
2015_1181_1374,0.589688929444
2015_1181_1385,0.73592269688
2015_1181_1400,0.573576715464
2015_1181_1411,0.996752214937
2015_1181_1412,0.937171984355
2015_1181_1414,0.893647838928
2015_1181_1417,0.610870642621
2015_1181_1428,0.518922127279
2015_1181_1433,0.681354114943
2015_1181_1434,0.849570161476
2015_1181_1437,0.485824786601
2015_1181_1438,0.496857755505
2015_1181_1452,0.621311901254
2015_1181_1455,0.568169284664
2015_1181_1458,0.480312806881
2015_1181_1459,0.921264839783
2015_1181_1461,0.880388594504
2015_1181_1462,0.636762688031
2015_1186_1207,0.0286857833554
2015_1186_1208,0.0378589567314
2015_1186_1209,0.110320271907
2015_1186_1211,0.0198890374789
2015_1186_1214,0.772686677991
2015_1186_1217,0.0834398101511
2015_1186_1231,0.0355192925723
2015_1186_1234,0.0236395780699
2015_1186_1235,0.0207681030284
2015_1186_1242,0.022641779965
2015_1186_1246,0.0170902148423
2015_1186_1248,0.535426796301
2015_1186_1257,0.0216851623142
2015_1186_1261,0.0448431025111
2015_1186_1264,0.131379897585
2015_1186_1268,0.0312509884751
2015_1186_1277,0.0221584263275
2015_1186_1279,0.0477665114888
2015_1186_1295,0.357443152912
2015_1186_1301,0.026325418494
2015_1186_1308,0.161649649233
2015_1186_1314,0.0190464570054
2015_1186_1316,0.272138207669
2015_1186_1318,0.263482112895
2015_1186_1320,0.0319262072807
2015_1186_1323,0.0194632787537
2015_1186_1326,0.0231354277951
2015_1186_1328,0.0212217869942
2015_1186_1329,0.0541644082382
2015_1186_1332,0.0412096633369
2015_1186_1344,0.0257655001233
2015_1186_1345,0.0333192112679
2015_1186_1352,0.3884010711
2015_1186_1361,0.0386712500484
2015_1186_1372,0.0723582335069
2015_1186_1374,0.026897168697
2015_1186_1385,0.0508703530025
2015_1186_1400,0.025217182291
2015_1186_1411,0.855125532216
2015_1186_1412,0.222928273515
2015_1186_1414,0.139123097078
2015_1186_1417,0.0293072542664
2015_1186_1428,0.020323916622
2015_1186_1433,0.0395002562351
2015_1186_1434,0.0979763541517
2015_1186_1437,0.0178478292863
2015_1186_1438,0.0186383921502
2015_1186_1452,0.0305895988747
2015_1186_1455,0.0246802376527
2015_1186_1458,0.0174649874711
2015_1186_1459,0.183698105111
2015_1186_1461,0.124005584162
2015_1186_1462,0.0326155239013
2015_1207_1208,0.562745556539
2015_1207_1209,0.802204822872
2015_1207_1211,0.398938180841
2015_1207_1214,0.991085751133
2015_1207_1217,0.748589473961
2015_1207_1231,0.546389191127
2015_1207_1234,0.44193720599
2015_1207_1235,0.409569720591
2015_1207_1242,0.431078907271
2015_1207_1246,0.3625287261
2015_1207_1248,0.974157455634
2015_1207_1257,0.420286473525
2015_1207_1261,0.605610954097
2015_1207_1264,0.831849625057
2015_1207_1268,0.513409588412
2015_1207_1277,0.425673837534
2015_1207_1279,0.621311901254
2015_1207_1295,0.947902111484
2015_1207_1301,0.469304545873
2015_1207_1308,0.863137946546
2015_1207_1314,0.3884010711
2015_1207_1316,0.924408109485
2015_1207_1318,0.921264839783
2015_1207_1320,0.518922127279
2015_1207_1323,0.393657259321
2015_1207_1326,0.436500447148
2015_1207_1328,0.414918034152
2015_1207_1329,0.651936227673
2015_1207_1332,0.584337750348
2015_1207_1344,0.463810925442
2015_1207_1345,0.529932062465
2015_1207_1352,0.954067765038
2015_1207_1361,0.568169284664
2015_1207_1372,0.718410215489
2015_1207_1374,0.474805615505
2015_1207_1385,0.636762688031
2015_1207_1400,0.458326074455
2015_1207_1411,0.994846879717
2015_1207_1412,0.903690780277
2015_1207_1414,0.840909842296
2015_1207_1417,0.496857755505
2015_1207_1428,0.404242715261
2015_1207_1433,0.573576715464
2015_1207_1434,0.780347263857
2015_1207_1437,0.372791768361
2015_1207_1438,0.38317071411
2015_1207_1452,0.507893785333
2015_1207_1455,0.452851304677
2015_1207_1458,0.367645255965
2015_1207_1459,0.880388594504
2015_1207_1461,0.822382412511
2015_1207_1462,0.524430063337
2015_1208_1209,0.752720932304
2015_1208_1211,0.332511830758
2015_1208_1214,0.988158059591
2015_1208_1217,0.690861220457
2015_1208_1231,0.474805615505
2015_1208_1234,0.372791768361
2015_1208_1235,0.342381510489
2015_1208_1242,0.3625287261
2015_1208_1246,0.299147559367
2015_1208_1248,0.965861540696
2015_1208_1257,0.352389483806
2015_1208_1261,0.535426796301
2015_1208_1264,0.787820575978
2015_1208_1268,0.44193720599
2015_1208_1277,0.357443152912
2015_1208_1279,0.55185423563
2015_1208_1295,0.931768109325
2015_1208_1301,0.398938180841
2015_1208_1308,0.825583761623
2015_1208_1314,0.322787010894
2015_1208_1316,0.901752451234
2015_1208_1318,0.897771293533
2015_1208_1320,0.447387918153
2015_1208_1323,0.327630921172
2015_1208_1326,0.367645255965
2015_1208_1328,0.347368638894
2015_1208_1329,0.584337750348
2015_1208_1332,0.513409588412
2015_1208_1344,0.393657259321
2015_1208_1345,0.458326074455
2015_1208_1352,0.93972175907
2015_1208_1361,0.496857755505
2015_1208_1372,0.656928089816
2015_1208_1374,0.404242715261
2015_1208_1385,0.568169284664
2015_1208_1400,0.3884010711
2015_1208_1411,0.99314590647
2015_1208_1412,0.875661104753
2015_1208_1414,0.798679001777
2015_1208_1417,0.425673837534
2015_1208_1428,0.337428962648
2015_1208_1433,0.502376059815
2015_1208_1434,0.727254289556
2015_1208_1437,0.308484600301
2015_1208_1438,0.317980847304
2015_1208_1452,0.436500447148
2015_1208_1455,0.38317071411
2015_1208_1458,0.303795861745
2015_1208_1459,0.846727338095
2015_1208_1461,0.776540350852
2015_1208_1462,0.452851304677
2015_1209_1211,0.136500405007
2015_1209_1214,0.963609400516
2015_1209_1217,0.414918034152
2015_1209_1231,0.222928273515
2015_1209_1234,0.158680571193
2015_1209_1235,0.141787906619
2015_1209_1242,0.152875329995
2015_1209_1246,0.119289040848
2015_1209_1248,0.899779437559
2015_1209_1257,0.14724529994
2015_1209_1261,0.267787976817
2015_1209_1264,0.540912943528
2015_1209_1268,0.200828652244
2015_1209_1277,0.15003857026
2015_1209_1279,0.280970193362
2015_1209_1295,0.812502319123
2015_1209_1301,0.173975357426
2015_1209_1308,0.600326686517
2015_1209_1314,0.131379897585
2015_1209_1316,0.744412426802
2015_1209_1318,0.73592269688
2015_1209_1320,0.204394769433
2015_1209_1323,0.133919463591
2015_1209_1326,0.155755895473
2015_1209_1328,0.144495191468
2015_1209_1329,0.308484600301
2015_1209_1332,0.250834154083
2015_1209_1344,0.170826019008
2015_1209_1345,0.211667560619
2015_1209_1352,0.831849625057
2015_1209_1361,0.238596651733
2015_1209_1372,0.377967263003
2015_1209_1374,0.177170350912
2015_1209_1385,0.294540289966
2015_1209_1400,0.167722114847
2015_1209_1411,0.978714458569
2015_1209_1412,0.690861220457
2015_1209_1414,0.55730678434
2015_1209_1417,0.190410714425
2015_1209_1428,0.139123097078
2015_1209_1433,0.242629806257
2015_1209_1434,0.458326074455
2015_1209_1437,0.124005584162
2015_1209_1438,0.128881323841
2015_1209_1452,0.197309323633
2015_1209_1455,0.164663408645
2015_1209_1458,0.121627617054
2015_1209_1459,0.636762688031
2015_1209_1461,0.524430063337
2015_1209_1462,0.208007728397
2015_1211_1214,0.993857724525
2015_1211_1217,0.812502319123
2015_1211_1231,0.636762688031
2015_1211_1234,0.535426796301
2015_1211_1235,0.502376059815
2015_1211_1242,0.524430063337
2015_1211_1246,0.452851304677
2015_1211_1248,0.982098366926
2015_1211_1257,0.513409588412
2015_1211_1261,0.690861220457
2015_1211_1264,0.878044573687
2015_1211_1268,0.605610954097
2015_1211_1277,0.518922127279
2015_1211_1279,0.70482247901
2015_1211_1295,0.963609400516
2015_1211_1301,0.562745556539
2015_1211_1308,0.901752451234
2015_1211_1314,0.480312806881
2015_1211_1316,0.94680120297
2015_1211_1318,0.944533213736
2015_1211_1320,0.610870642621
2015_1211_1323,0.485824786601
2015_1211_1326,0.529932062465
2015_1211_1328,0.507893785333
2015_1211_1329,0.731610650705
2015_1211_1332,0.671693573885
2015_1211_1344,0.55730678434
2015_1211_1345,0.621311901254
2015_1211_1352,0.967978932158
2015_1211_1361,0.656928089816
2015_1211_1372,0.787820575978
2015_1211_1374,0.568169284664
2015_1211_1385,0.718410215489
2015_1211_1400,0.55185423563
2015_1211_1411,0.996453478348
2015_1211_1412,0.931768109325
2015_1211_1414,0.884959954213
2015_1211_1417,0.589688929444
2015_1211_1428,0.496857755505
2015_1211_1433,0.661885489662
2015_1211_1434,0.837934576762
2015_1211_1437,0.463810925442
2015_1211_1438,0.474805615505
2015_1211_1452,0.600326686517
2015_1211_1455,0.546389191127
2015_1211_1458,0.458326074455
2015_1211_1459,0.9146174323
2015_1211_1461,0.870774193001
2015_1211_1462,0.616104650983
2015_1214_1217,0.025217182291
2015_1214_1231,0.0103568045584
2015_1214_1234,0.00683326236291
2015_1214_1235,0.00599070725889
2015_1214_1242,0.00654008689466
2015_1214_1246,0.00491665456406
2015_1214_1248,0.246709045821
2015_1214_1257,0.00625941060193
2015_1214_1261,0.0131656279746
2015_1214_1264,0.0412096633369
2015_1214_1268,0.00908376324169
2015_1214_1277,0.00639821975662
2015_1214_1279,0.0140543072381
2015_1214_1295,0.136500405007
2015_1214_1301,0.00762454340937
2015_1214_1308,0.0519467433464
2015_1214_1314,0.0054872216524
2015_1214_1316,0.0960428056602
2015_1214_1318,0.0922777882821
2015_1214_1320,0.00928462026337
2015_1214_1323,0.0056090033418
2015_1214_1326,0.00668507847566
2015_1214_1328,0.0061235943473
2015_1214_1329,0.0160126873582
2015_1214_1332,0.0120664502793
2015_1214_1344,0.00745932893951
2015_1214_1345,0.0096996249797
2015_1214_1352,0.152875329995
2015_1214_1361,0.0113020259388
2015_1214_1372,0.0216851623142
2015_1214_1374,0.00779338843307
2015_1214_1385,0.0150020603931
2015_1214_1400,0.0072976681375
2015_1214_1411,0.626491339463
2015_1214_1412,0.0753780052623
2015_1214_1414,0.0439070899483
2015_1214_1417,0.00850666873659
2015_1214_1428,0.00586068692583
2015_1214_1433,0.0115513606338
2015_1214_1434,0.0299417741595
2015_1214_1437,0.00513743202278
2015_1214_1438,0.00536806979173
2015_1214_1452,0.00888721244258
2015_1214_1455,0.007139485695
2015_1214_1458,0.00502583725837
2015_1214_1459,0.0601048679613
2015_1214_1461,0.0386712500484
